"","X1","playerID","yearID","teamID","lgID.x","inseason","G.x","W.x","L.x","rank","plyrMgr","Glast2","Wlast2","Llast2","PercentLast2","Glast3","Wlast3","Llast3","PercentLast3","totalgames","totalwins","totalloss","totalavgrank","totalseasons","lgID.y","franchID","divID","Rank","G.y","Ghome","W.y","L.y","DivWin","WCWin","LgWin","WSWin","R","AB","H","2B","3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
"1",1,"actama99",2010,"CLE","AL",1,162,69,93,4,"N",NA,NA,NA,0.425925925925926,NA,NA,NA,0.425925925925926,480,214,266,3.66666666666667,3,"AL","CLE","C",4,162,81,69,93,"N","N","N","N",646,5487,1362,290,20,128,545,1184,91,33,"64","33",752,684,4.3,10,4,34,4299,1477,147,572,967,110,179,0.982,"Cleveland Indians","Jacobs Field",1394812,93,93,"CLE","CLE","CLE"
"2",2,"actama99",2011,"CLE","AL",1,162,80,82,2,"N",324,149,175,0.459876543209877,NA,NA,NA,0.459876543209877,480,214,266,3.66666666666667,3,"AL","CLE","C",2,162,81,80,82,"N","N","N","N",704,5509,1380,290,26,154,494,1269,89,42,"65","43",760,683,4.23,2,4,38,4360,1482,153,463,1024,110,130,0.982,"Cleveland Indians","Jacobs Field",1840835,96,97,"CLE","CLE","CLE"
"3",3,"actama99",2012,"CLE","AL",1,156,65,91,5,"N",318,145,173,0.455974842767296,480,214,266,0.445833333333333,480,214,266,3.66666666666667,3,"AL","CLE","C",4,162,81,68,94,"N","N","N","N",667,5525,1385,266,24,136,555,1087,110,44,"59","39",845,766,4.78,2,6,43,4326,1503,174,543,1086,96,157,0.984,"Cleveland Indians","Progressive Field",1603596,93,95,"CLE","CLE","CLE"
"4",4,"actama99",2007,"WAS","NL",1,162,73,89,4,"N",NA,NA,NA,0.450617283950617,NA,NA,NA,0.450617283950617,410,158,252,4.66666666666667,3,"NL","WSN","E",4,162,81,73,89,"N","N","N","N",673,5520,1415,309,31,123,524,1128,69,23,"53","41",783,736,4.58,0,6,46,4340,1502,187,580,931,109,153,0.982,"Washington Nationals","R.F.K. Stadium",1943812,94,95,"WSN","MON","WAS"
"5",5,"actama99",2008,"WAS","NL",1,161,59,102,5,"N",323,132,191,0.408668730650155,NA,NA,NA,0.408668730650155,410,158,252,4.66666666666667,3,"NL","WSN","E",5,161,80,59,102,"N","N","N","N",641,5491,1376,269,26,117,534,1095,81,43,"67","36",825,742,4.66,2,8,28,4302,1496,190,588,1063,123,143,0.98,"Washington Nationals","Nationals Park",2320400,99,100,"WSN","MON","WAS"
"6",6,"actama99",2009,"WAS","NL",1,87,26,61,5,"N",248,85,163,0.342741935483871,410,158,252,0.385365853658537,410,158,252,4.66666666666667,3,"NL","WSN","E",5,162,81,59,103,"N","N","N","N",710,5493,1416,271,38,156,617,1208,73,40,"56","42",874,791,5,6,3,33,4273,1533,173,629,911,143,155,0.977,"Washington Nationals","Nationals Park",1817226,99,101,"WSN","MON","WAS"
"7",7,"adairbi99",1970,"CHA","AL",2,10,4,6,6,"N",NA,NA,NA,0.4,NA,NA,NA,0.4,10,4,6,6,1,"AL","CHW","W",6,162,84,56,106,"N",NA,"N","N",633,5514,1394,192,20,123,477,872,53,33,NA,NA,822,721,4.54,20,6,30,4290,1554,164,556,762,165,187,0.975,"Chicago White Sox","Comiskey Park",495355,101,102,"CHW","CHA","CHA"
"8",8,"adcocjo01",1967,"CLE","AL",1,162,75,87,8,"N",NA,NA,NA,0.462962962962963,NA,NA,NA,0.462962962962963,162,75,87,8,1,"AL","CLE",NA,8,162,81,75,87,NA,NA,"N","N",559,5461,1282,213,35,131,413,984,53,65,NA,NA,613,533,3.25,49,14,27,4431,1258,120,559,1189,115,138,0.981,"Cleveland Indians","Cleveland Stadium",662980,102,102,"CLE","CLE","CLE"
"9",9,"addybo01",1877,"CN1","NL",2,24,5,19,6,"Y",NA,NA,NA,0.208333333333333,NA,NA,NA,0.208333333333333,24,5,19,6,1,"NL","CNR",NA,6,58,NA,15,42,NA,NA,"N",NA,291,2135,545,72,34,6,78,110,NA,NA,NA,NA,485,240,4.19,48,1,1,1545,747,4,61,85,393,33,0.852,"Cincinnati Reds","Avenue Grounds",NA,89,94,"CIN","CN1","CN1"
"10",10,"addybo01",1875,"PH2",NA,2,7,3,4,5,"Y",NA,NA,NA,0.428571428571429,NA,NA,NA,0.428571428571429,7,3,4,5,1,NA,"PWS",NA,5,70,NA,37,31,NA,NA,"N",NA,470,2717,681,65,28,5,22,0,NA,NA,NA,NA,376,150,2.15,64,5,0,1881,650,6,30,0,475,NA,0.846,"Philadelphia Whites","Jefferson Street Grounds",NA,104,102,"PHI","PH2","PH2"
